3	2	3	11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	181	1	0
3	2	3	11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	114	7	0
3	2	3	11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	67	6	0
3	2	3	67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	169	3	1
3	2	3	67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	141	9	0
3	2	3	67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	10	1	0
3	2	3	67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	29	5	0
3	2	3	67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	163	7	0
3	2	3	67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	10	1	0
3	2	3	169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	185	6	1
3	2	3	169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	85	7	0
3	2	3	169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	153	3	0
3	2	3	169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	84	7	0
3	2	3	169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	131	2	0
3	2	3	169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	134	9	0
3	2	3	185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	68	5	1
3	2	3	185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	141	9	0
3	2	3	185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	42	1	0
3	2	3	185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	79	1	0
3	2	3	185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	3	9	0
3	2	3	185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	35	7	0
3	2	3	68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	69	6	1
3	2	3	68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	186	2	0
3	2	3	68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	54	5	0
3	2	3	68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	94	1	0
3	2	3	68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	86	4	0
3	2	3	68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	163	7	0
3	2	3	69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	86	4	1
3	2	3	69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	6	5	0
3	2	3	69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	154	2	0
3	2	3	69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	59	3	0
3	2	3	69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	188	9	0
3	2	3	69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	195	8	0
3	2	3	86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	71	5	1
3	2	3	86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	190	2	0
3	2	3	86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	65	6	0
3	2	3	86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	206	5	0
3	2	3	86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	206	5	0
3	2	3	86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	174	5	0
3	2	3	71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	137	6	1
3	2	3	71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	207	5	0
3	2	3	71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	18	1	0
3	2	3	71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	16	8	0
3	2	3	71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	24	8	0
3	2	3	71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	116	5	0
3	2	3	137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	105	4	1
3	2	3	137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	158	6	0
3	2	3	137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	200	6	0
3	2	3	137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	35	7	0
3	2	3	137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	16	8	0
3	2	3	137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	52	4	0
3	2	3	105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	81	6	1
3	2	3	105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	34	2	0
3	2	3	105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	194	7	0
3	2	3	105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	129	8	0
3	2	3	105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	7	4	0
3	2	3	105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	63	8	0
3	2	3	81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	23	5	1
3	2	3	81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	35	7	0
3	2	3	81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	116	5	0
3	2	3	81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	157	6	0
3	2	3	81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	8	5	0
3	2	3	81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	196	3	0
3	2	3	23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	108	7	1
3	2	3	23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	104	5	0
3	2	3	23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	88	5	0
3	2	3	23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	100	2	0
3	2	3	23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	35	7	0
3	2	3	23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	154	2	0
3	2	3	108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	130	8	1
3	2	3	108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	193	4	0
3	2	3	108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	146	1	0
3	2	3	108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	189	2	0
3	2	3	108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	41	4	0
3	2	3	108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	61	3	0
3	2	3	130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	41	4	1
3	2	3	130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	5	9	0
3	2	3	130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	104	5	0
3	2	3	130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	138	7	0
3	2	3	130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	62	5	0
3	2	3	130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	20	8	0
3	2	3	41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	38	5	1
3	2	3	41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	46	9	0
3	2	3	41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	167	9	0
3	2	3	41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	154	2	0
3	2	3	41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	145	6	0
3	2	3	41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	50	4	0
3	2	3	38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	152	1	1
3	2	3	38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	191	2	0
3	2	3	38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	151	7	0
3	2	3	38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	115	4	0
3	2	3	38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	74	9	0
3	2	3	38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	187	3	0
3	2	3	152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	135	9	1
3	2	3	152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	178	3	0
3	2	3	152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	99	8	0
3	2	3	152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	172	3	0
3	2	3	152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	124	5	0
3	2	3	152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	60	4	0
3	2	3	135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	56	5	1
3	2	3	135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	134	9	0
3	2	3	135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	4	1	0
3	2	3	135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	122	2	0
3	2	3	135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	60	4	0
3	2	3	135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	87	7	0
3	2	3	56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	156	5	1
3	2	3	56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	89	4	0
3	2	3	56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	158	6	0
3	2	3	56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	186	2	0
3	2	3	56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	40	4	0
3	2	3	56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	57	3	0
3	2	3	156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	28	3	1
3	2	3	156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	10	1	0
3	2	3	156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	172	3	0
3	2	3	156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	100	2	0
3	2	3	156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	48	7	0
3	2	3	156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	27	1	0
3	2	3	28,156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	37	2	1
3	2	3	28,156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	203	7	0
3	2	3	28,156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	150	6	0
3	2	3	28,156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	99	8	0
3	2	3	28,156,56,135,152,38,41,130,108,23,81,105,137,71,86,69,68,185,169,67,11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	109	5	0
